092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,0.95,0.00
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.86
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,0.00,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.19,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,0.00,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.19,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.19,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.86
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.86
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.86
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,1.00
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.05,1.00
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,0.90,0.00
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,0.90,0.00
092247.00,08254.34981,5459.19592,-0.14,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,0.00,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,0.00,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,0.00,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.19,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.24,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,0.00,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,0.00,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.86
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.86
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.81
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.86
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,0.00,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,0.00,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.86
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,0.00,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.86
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.19,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,0.95,0.00
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,0.90,0.00
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,1.00,0.00
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.19,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,0.95,0.00
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,0.95,0.00
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
